DayOfWeek,Date,DepTime,ArrTime,CRSArrTime,UniqueCarrier,Airline,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Org_Airport,Dest,Dest_Airport,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
4,3/1/2019,1829,1959,1925,WN,Southwest Airlines Co.,3920,N464WN,90,90,77,34,34,IND,Indianapolis International Airport,BWI,Baltimore-Washington International Airport,515,3,10,0,N,0,2,0,0,0,32
4,3/1/2019,1937,2037,1940,WN,Southwest Airlines Co.,509,N763SW,240,250,230,57,67,IND,Indianapolis International Airport,LAS,McCarran International Airport,1591,3,7,0,N,0,10,0,0,0,47
4,3/1/2019,1644,1845,1725,WN,Southwest Airlines Co.,1333,N334SW,121,135,107,80,94,IND,Indianapolis International Airport,MCO,Orlando International Airport,828,6,8,0,N,0,8,0,0,0,72
4,3/1/2019,1452,1640,1625,WN,Southwest Airlines Co.,675,N286WN,228,240,213,15,27,IND,Indianapolis International Airport,PHX,Phoenix Sky Harbor International Airport,1489,7,8,0,N,0,3,0,0,0,12
4,3/1/2019,1323,1526,1510,WN,Southwest Airlines Co.,4,N674AA,123,135,110,16,28,IND,Indianapolis International Airport,TPA,Tampa International Airport,838,4,9,0,N,0,0,0,0,0,16
4,3/1/2019,1416,1512,1435,WN,Southwest Airlines Co.,54,N643SW,56,70,49,37,51,ISP,Long Island MacArthur Airport,BWI,Baltimore-Washington International Airport,220,2,5,0,N,0,12,0,0,0,25
4,3/1/2019,1657,1754,1735,WN,Southwest Airlines Co.,623,N724SW,57,70,47,19,32,ISP,Long Island MacArthur Airport,BWI,Baltimore-Washington International Airport,220,5,5,0,N,0,7,0,0,0,12
4,3/1/2019,1422,1657,1610,WN,Southwest Airlines Co.,188,N215WN,155,195,143,47,87,ISP,Long Island MacArthur Airport,FLL,Fort Lauderdale-Hollywood International Airport,1093,6,6,0,N,0,40,0,0,0,7
4,3/1/2019,2107,2334,2230,WN,Southwest Airlines Co.,362,N798SW,147,165,134,64,82,ISP,Long Island MacArthur Airport,MCO,Orlando International Airport,972,6,7,0,N,0,5,0,0,0,59
4,3/1/2019,1812,1927,1815,WN,Southwest Airlines Co.,422,N779SW,135,145,118,72,82,ISP,Long Island MacArthur Airport,MDW,Chicago Midway International Airport,765,6,11,0,N,0,3,0,0,0,69
4,3/1/2019,1326,1559,1530,WN,Southwest Airlines Co.,1056,N459WN,153,180,143,29,56,ISP,Long Island MacArthur Airport,PBI,Palm Beach International Airport,1052,5,5,0,N,0,0,0,0,0,29
4,3/1/2019,1450,1806,1745,WN,Southwest Airlines Co.,3244,N475WN,136,130,121,21,15,JAN,Jackson-Evers International Airport,BWI,Baltimore-Washington International Airport,888,7,8,0,N,0,0,0,6,0,15
4,3/1/2019,2245,2354,1850,WN,Southwest Airlines Co.,186,N792SW,69,80,59,304,315,JAN,Jackson-Evers International Airport,HOU,William P. Hobby Airport,359,3,7,0,N,0,282,0,0,0,22
4,3/1/2019,2025,2135,2100,WN,Southwest Airlines Co.,3154,N252WN,70,80,60,35,45,JAN,Jackson-Evers International Airport,HOU,William P. Hobby Airport,359,3,7,0,N,0,26,0,0,0,9
4,3/1/2019,1038,1314,1225,WN,Southwest Airlines Co.,1035,N346SW,96,100,81,49,53,JAN,Jackson-Evers International Airport,MCO,Orlando International Airport,587,8,7,0,N,0,7,0,0,0,42
4,3/1/2019,1900,2123,2045,WN,Southwest Airlines Co.,205,N299WN,143,115,97,38,10,JAN,Jackson-Evers International Airport,MDW,Chicago Midway International Airport,666,40,6,0,N,0,1,0,28,0,9
4,3/1/2019,948,959,940,WN,Southwest Airlines Co.,3430,N487WN,71,75,59,19,23,JAX,Jacksonville International Airport,BHM,Birmingham-Shuttlesworth International Airport,365,3,9,0,N,0,0,0,0,0,19
4,3/1/2019,646,725,655,WN,Southwest Airlines Co.,1580,N243WN,99,95,77,30,26,JAX,Jacksonville International Airport,BNA,Nashville International Airport,484,6,16,0,N,0,26,0,4,0,0
4,3/1/2019,1110,1136,1110,WN,Southwest Airlines Co.,2195,N479WN,86,90,72,26,30,JAX,Jacksonville International Airport,BNA,Nashville International Airport,484,5,9,0,N,0,0,0,0,10,16
4,3/1/2019,1813,1936,1905,WN,Southwest Airlines Co.,54,N643SW,143,150,125,31,38,JAX,Jacksonville International Airport,HOU,William P. Hobby Airport,816,6,12,0,N,0,11,0,0,0,20
4,3/1/2019,1734,1941,1905,WN,Southwest Airlines Co.,23,N521SW,127,135,113,36,44,JAX,Jacksonville International Airport,PHL,Philadelphia International Airport,742,4,10,0,N,0,3,0,0,0,33
4,3/1/2019,958,1052,950,WN,Southwest Airlines Co.,1574,N791SW,54,50,36,62,58,JAX,Jacksonville International Airport,TPA,Tampa International Airport,180,4,14,0,N,0,0,0,4,0,58
4,3/1/2019,1538,1753,1710,WN,Southwest Airlines Co.,500,N799SW,75,85,60,43,53,LAS,McCarran International Airport,ABQ,Albuquerque International Sunport,487,4,11,0,N,0,15,0,0,0,28
4,3/1/2019,2248,102,2345,WN,Southwest Airlines Co.,890,N618WN,74,80,60,77,83,LAS,McCarran International Airport,ABQ,Albuquerque International Sunport,487,4,10,0,N,0,7,0,0,0,70
4,3/1/2019,1327,1550,1500,WN,Southwest Airlines Co.,1171,N682SW,83,90,65,50,57,LAS,McCarran International Airport,ABQ,Albuquerque International Sunport,487,3,15,0,N,0,50,0,0,0,0
4,3/1/2019,1832,148,30,WN,Southwest Airlines Co.,302,N473WN,256,275,243,78,97,LAS,McCarran International Airport,ALB,Albany International Airport,2237,3,10,0,N,0,8,0,0,0,70
4,3/1/2019,1229,1633,1555,WN,Southwest Airlines Co.,1079,N351SW,124,120,91,38,34,LAS,McCarran International Airport,AMA,Rick Husband Amarillo International Airport,758,5,28,0,N,0,3,0,4,0,31
4,3/1/2019,2118,144,50,WN,Southwest Airlines Co.,2021,N499WN,146,155,127,54,63,LAS,McCarran International Airport,AUS,Austin-Bergstrom International Airport,1090,5,14,0,N,0,23,0,0,0,31
4,3/1/2019,1739,114,25,WN,Southwest Airlines Co.,1018,N245WN,275,285,253,49,59,LAS,McCarran International Airport,BDL,Bradley International Airport,2298,9,13,0,N,0,19,0,0,0,30
4,3/1/2019,1325,1841,1810,WN,Southwest Airlines Co.,419,N275WN,196,210,178,31,45,LAS,McCarran International Airport,BNA,Nashville International Airport,1588,6,12,0,N,0,2,0,0,0,29
4,3/1/2019,1506,2030,2010,WN,Southwest Airlines Co.,2032,N271WN,204,210,183,20,26,LAS,McCarran International Airport,BNA,Nashville International Airport,1588,6,15,0,N,0,18,0,0,0,2
4,3/1/2019,2039,155,55,WN,Southwest Airlines Co.,3940,N434WN,196,205,177,60,69,LAS,McCarran International Airport,BNA,Nashville International Airport,1588,5,14,0,N,0,0,0,22,0,38
4,3/1/2019,1611,1849,1825,WN,Southwest Airlines Co.,538,N619SW,98,110,73,24,36,LAS,McCarran International Airport,BOI,Boise Airport (Boise Air Terminal),520,3,22,0,N,0,9,0,0,0,15
4,3/1/2019,1824,117,25,WN,Southwest Airlines Co.,2383,N290WN,233,250,221,52,69,LAS,McCarran International Airport,BUF,Buffalo Niagara International Airport,1987,2,10,0,N,0,48,0,0,0,4
4,3/1/2019,2118,2224,2115,WN,Southwest Airlines Co.,219,N383SW,66,60,46,69,63,LAS,McCarran International Airport,BUR,Bob Hope Airport (Hollywood Burbank Airport),223,3,17,0,N,0,17,0,6,0,46
4,3/1/2019,1818,1916,1840,WN,Southwest Airlines Co.,391,N608SW,58,60,46,36,38,LAS,McCarran International Airport,BUR,Bob Hope Airport (Hollywood Burbank Airport),223,2,10,0,N,0,20,0,0,0,16
4,3/1/2019,2146,2250,2155,WN,Southwest Airlines Co.,815,N626SW,64,60,48,55,51,LAS,McCarran International Airport,BUR,Bob Hope Airport (Hollywood Burbank Airport),223,3,13,0,N,0,4,0,4,0,47
4,3/1/2019,2241,2340,2010,WN,Southwest Airlines Co.,1072,N369SW,59,60,43,210,211,LAS,McCarran International Airport,BUR,Bob Hope Airport (Hollywood Burbank Airport),223,3,13,0,N,0,114,0,0,0,96
4,3/1/2019,1726,1832,1740,WN,Southwest Airlines Co.,2284,N409WN,66,70,46,52,56,LAS,McCarran International Airport,BUR,Bob Hope Airport (Hollywood Burbank Airport),223,2,18,0,N,0,1,0,0,0,51
4,3/1/2019,1229,1342,1325,WN,Southwest Airlines Co.,2874,N695SW,73,65,47,17,9,LAS,McCarran International Airport,BUR,Bob Hope Airport (Hollywood Burbank Airport),223,2,24,0,N,0,9,0,8,0,0
4,3/1/2019,908,1628,1610,WN,Southwest Airlines Co.,1774,N220WN,260,265,244,18,23,LAS,McCarran International Airport,BWI,Baltimore-Washington International Airport,2106,6,10,0,N,0,18,0,0,0,0
4,3/1/2019,1817,122,50,WN,Southwest Airlines Co.,2632,N784SW,245,260,230,32,47,LAS,McCarran International Airport,BWI,Baltimore-Washington International Airport,2106,5,10,0,N,0,7,0,0,0,25
4,3/1/2019,1849,121,30,WN,Southwest Airlines Co.,564,N455WN,212,230,195,51,69,LAS,McCarran International Airport,CMH,Port Columbus International Airport,1772,2,15,0,N,0,10,0,0,0,41
4,3/1/2019,1210,1905,1850,WN,Southwest Airlines Co.,991,N297WN,235,230,201,15,10,LAS,McCarran International Airport,CMH,Port Columbus International Airport,1772,6,28,0,N,0,10,0,5,0,0
4,3/1/2019,2232,108,5,WN,Southwest Airlines Co.,632,N203WN,96,110,77,63,77,LAS,McCarran International Airport,DEN,Denver International Airport,629,6,13,0,N,0,0,0,7,0,56
4,3/1/2019,1512,1802,1610,WN,Southwest Airlines Co.,706,N491WN,110,115,88,112,117,LAS,McCarran International Airport,DEN,Denver International Airport,629,8,14,0,N,0,0,0,0,0,112
4,3/1/2019,2025,2301,2245,WN,Southwest Airlines Co.,908,N480WN,96,110,78,16,30,LAS,McCarran International Airport,DEN,Denver International Airport,629,6,12,0,N,0,7,0,0,0,9
4,3/1/2019,1627,1916,1900,WN,Southwest Airlines Co.,2907,N647SW,109,120,80,16,27,LAS,McCarran International Airport,DEN,Denver International Airport,629,8,21,0,N,0,2,0,0,0,14
4,3/1/2019,1745,2017,1945,WN,Southwest Airlines Co.,2192,N313SW,92,95,78,32,35,LAS,McCarran International Airport,ELP,El Paso International Airport,584,2,12,0,N,0,10,0,0,0,22
